2019-10-10 11:21:23 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:24 INFO  Version:46 - HHH000412: Hibernate Core {5.4.4.Final}
2019-10-10 11:21:24 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2019-10-10 11:21:24 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:25 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
    - Returns
       - EntityReturnImpl(entity=entities.ValuesEntity, querySpaceUid=<gen:0>, path=entities.ValuesEntity)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.ValuesEntity)
          - SQL table alias mapping - valuesenti0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

2019-10-10 21:52:39 DEBUG EntityLoader:137 - Static select for entity entities.ValuesEntity [NONE]: select valuesenti0_.id as id1_3_0_, valuesenti0_.max as max2_3_0_, valuesenti0_.min as min3_3_0_ from ValuesEntity valuesenti0_ where valuesenti0_.id=?
2019-10-10 21:52:39 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@e280403]
2019-10-10 21:52:39 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : max
2019-10-10 21:52:39 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : min
2019-10-10 21:52:39 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2019-10-10 21:52:39 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2019-10-10 21:52:39 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.ValuesEntity)
    - Returns
       - EntityReturnImpl(entity=entities.ValuesEntity, querySpaceUid=<gen:0>, path=entities.ValuesEntity)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.ValuesEntity)
          - SQL table alias mapping - valuesenti0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

2019-10-10 21:52:39 DEBUG EntityLoader:137 - Static select for entity entities.ValuesEntity [READ]: select valuesenti0_.id as id1_3_0_, valuesenti0_.max as max2_3_0_, valuesenti0_.min as min3_3_0_ from ValuesEntity valuesenti0_ where valuesenti0_.id=?
2019-10-10 21:52:39 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity entities.ValuesEntity: select valuesenti0_.id as id1_3_0_, valuesenti0_.max as max2_3_0_, valuesenti0_.min as min3_3_0_ from ValuesEntity valuesenti0_ where valuesenti0_.id=?
2019-10-10 21:52:39 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity entities.ValuesEntity: select valuesenti0_.id as id1_3_0_, valuesenti0_.max as max2_3_0_, valuesenti0_.min as min3_3_0_ from ValuesEntity valuesenti0_ where valuesenti0_.id=?
2019-10-10 21:52:39 DEBUG AbstractEntityPersister:3824 - Static SQL for entity: entities.ExerciseEntity
2019-10-10 21:52:39 DEBUG AbstractEntityPersister:3829 -  Version select: select id from public.exercises where id =?
2019-10-10 21:52:39 DEBUG AbstractEntityPersister:3832 -  Snapshot select: select exerciseen_.id, exerciseen_.name as name2_0_ from public.exercises exerciseen_ where exerciseen_.id=?
2019-10-10 21:52:39 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into public.exercises (name, id) values (?, ?)
2019-10-10 21:52:39 DEBUG AbstractEntityPersister:394 -  Update 0: update public.exercises set name=? where id=?
2019-10-10 21:52:39 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from public.exercises where id=?
2019-10-10 21:52:39 DEBUG AbstractEntityPersister:3840 -  Identity insert: insert into public.exercises (name) values (?)
2019-10-10 21:52:39 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@66a5755]
2019-10-10 21:52:39 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : name
2019-10-10 21:52:39 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2019-10-10 21:52:39 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2019-10-10 21:52:39 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.ExerciseEntity)
    - Returns
       - EntityReturnImpl(entity=entities.ExerciseEntity, querySpaceUid=<gen:0>, path=entities.ExerciseEntity)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.ExerciseEntity)
          - SQL table alias mapping - exerciseen0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

2019-10-10 21:52:39 DEBUG EntityLoader:137 - Static select for entity entities.ExerciseEntity [NONE]: select exerciseen0_.id as id1_0_0_, exerciseen0_.name as name2_0_0_ from public.exercises exerciseen0_ where exerciseen0_.id=?
2019-10-10 21:52:39 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6d6d480c]
2019-10-10 21:52:39 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : name
2019-10-10 21:52:39 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2019-10-10 21:52:39 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2019-10-10 21:52:39 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.ExerciseEntity)
    - Returns
       - EntityReturnImpl(entity=entities.ExerciseEntity, querySpaceUid=<gen:0>, path=entities.ExerciseEntity)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.ExerciseEntity)
          - SQL table alias mapping - exerciseen0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

2019-10-10 21:52:39 DEBUG EntityLoader:137 - Static select for entity entities.ExerciseEntity [READ]: select exerciseen0_.id as id1_0_0_, exerciseen0_.name as name2_0_0_ from public.exercises exerciseen0_ where exerciseen0_.id=?
2019-10-10 21:52:39 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity entities.ExerciseEntity: select exerciseen0_.id as id1_0_0_, exerciseen0_.name as name2_0_0_ from public.exercises exerciseen0_ where exerciseen0_.id=?
2019-10-10 21:52:39 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity entities.ExerciseEntity: select exerciseen0_.id as id1_0_0_, exerciseen0_.name as name2_0_0_ from public.exercises exerciseen0_ where exerciseen0_.id=?
2019-10-10 21:52:39 DEBUG AbstractEntityPersister:3824 - Static SQL for entity: entities.ExerciseTypeEntity
2019-10-10 21:52:39 DEBUG AbstractEntityPersister:3829 -  Version select: select id from exercisetype where id =?
2019-10-10 21:52:39 DEBUG AbstractEntityPersister:3832 -  Snapshot select: select exercisety_.id, exercisety_.name as name2_2_ from exercisetype exercisety_ where exercisety_.id=?
2019-10-10 21:52:39 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into exercisetype (name, id) values (?, ?)
2019-10-10 21:52:39 DEBUG AbstractEntityPersister:394 -  Update 0: update exercisetype set name=? where id=?
2019-10-10 21:52:39 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from exercisetype where id=?
2019-10-10 21:52:39 DEBUG AbstractEntityPersister:3840 -  Identity insert: insert into exercisetype (name) values (?)
2019-10-10 21:52:39 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5a917723]
2019-10-10 21:52:39 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : exerciseEntities
2019-10-10 21:52:39 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2582b0ef]
2019-10-10 21:52:39 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@74606204]
2019-10-10 21:52:39 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : name
2019-10-10 21:52:39 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2019-10-10 21:52:39 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2019-10-10 21:52:39 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.ExerciseTypeEntity)
    - Returns
       - EntityReturnImpl(entity=entities.ExerciseTypeEntity, querySpaceUid=<gen:0>, path=entities.ExerciseTypeEntity)
          - CollectionAttributeFetchImpl(collection=entities.ExerciseTypeEntity.exerciseEntities, querySpaceUid=<gen:1>, path=entities.ExerciseTypeEntity.exerciseEntities)
             - (collection element) CollectionFetchableElementEntityGraph(entity=entities.ExerciseEntity, querySpaceUid=<gen:2>, path=entities.ExerciseTypeEntity.exerciseEntities.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.ExerciseTypeEntity)
          - SQL table alias mapping - exercisety0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

2019-10-10 21:52:39 DEBUG EntityLoader:137 - Static select for entity entities.ExerciseTypeEntity [NONE]: select exercisety0_.id as id1_2_0_, exercisety0_.name as name2_2_0_ from exercisetype exercisety0_ where exercisety0_.id=?
2019-10-10 21:52:39 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@13e5d243]
2019-10-10 21:52:39 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : exerciseEntities
2019-10-10 21:52:39 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4997552e]
2019-10-10 21:52:39 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7bcecef6]
2019-10-10 21:52:39 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : name
2019-10-10 21:52:39 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2019-10-10 21:52:39 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2019-10-10 21:52:39 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.ExerciseTypeEntity)
    - Returns
       - EntityReturnImpl(entity=entities.ExerciseTypeEntity, querySpaceUid=<gen:0>, path=entities.ExerciseTypeEntity)
          - CollectionAttributeFetchImpl(collection=entities.ExerciseTypeEntity.exerciseEntities, querySpaceUid=<gen:1>, path=entities.ExerciseTypeEntity.exerciseEntities)
             - (collection element) CollectionFetchableElementEntityGraph(entity=entities.ExerciseEntity, querySpaceUid=<gen:2>, path=entities.ExerciseTypeEntity.exerciseEntities.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.ExerciseTypeEntity)
          - SQL table alias mapping - exercisety0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

2019-10-10 21:52:39 DEBUG EntityLoader:137 - Static select for entity entities.ExerciseTypeEntity [READ]: select exercisety0_.id as id1_2_0_, exercisety0_.name as name2_2_0_ from exercisetype exercisety0_ where exercisety0_.id=?
2019-10-10 21:52:39 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity entities.ExerciseTypeEntity: select exercisety0_.id as id1_2_0_, exercisety0_.name as name2_2_0_ from exercisetype exercisety0_ where exercisety0_.id=?
2019-10-10 21:52:39 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity entities.ExerciseTypeEntity: select exercisety0_.id as id1_2_0_, exercisety0_.name as name2_2_0_ from exercisetype exercisety0_ where exercisety0_.id=?
2019-10-10 21:52:39 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@25a7fedf]
2019-10-10 21:52:39 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6361b799]
2019-10-10 21:52:39 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : name
2019-10-10 21:52:39 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2019-10-10 21:52:39 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2019-10-10 21:52:39 DEBUG LoadPlanTreePrinter:55 - LoadPlan(collection=entities.ExerciseTypeEntity.exerciseEntities)
    - Returns
       - CollectionReturnImpl(collection=entities.ExerciseTypeEntity.exerciseEntities, querySpaceUid=<gen:0>, path=[entities.ExerciseTypeEntity.exerciseEntities])
          - (collection element) CollectionFetchableElementEntityGraph(entity=entities.ExerciseEntity, querySpaceUid=<gen:1>, path=[entities.ExerciseTypeEntity.exerciseEntities].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=entities.ExerciseTypeEntity.exerciseEntities)
          - SQL table alias mapping - exerciseen0_
          - alias suffix - 0_
          - suffixed key columns - {exercise1_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=entities.ExerciseEntity)
                - SQL table alias mapping - exerciseen1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

2019-10-10 21:52:39 DEBUG CollectionLoader:83 - Static select for collection entities.ExerciseTypeEntity.exerciseEntities: select exerciseen0_.exercisetype_id as exercise1_1_0_, exerciseen0_.exercise_id as exercise2_1_0_, exerciseen1_.id as id1_0_1_, exerciseen1_.name as name2_0_1_ from exercise_exercisetype exerciseen0_ inner join public.exercises exerciseen1_ on exerciseen0_.exercise_id=exerciseen1_.id where exerciseen0_.exercisetype_id=?
2019-10-10 21:52:39 DEBUG SchemaManagementToolCoordinator:57 - No actions specified; doing nothing
2019-10-10 21:52:39 DEBUG JtaPlatformInitiator:43 - No JtaPlatform was specified, checking resolver
2019-10-10 21:52:39 DEBUG JtaPlatformResolverInitiator:33 - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2019-10-10 21:52:39 DEBUG StandardJtaPlatformResolver:137 - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2019-10-10 21:52:39 INFO  JtaPlatformInitiator:52 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2019-10-10 21:52:39 DEBUG NamedQueryRepository:151 - Checking 0 named HQL queries
2019-10-10 21:52:39 DEBUG NamedQueryRepository:167 - Checking 0 named SQL queries
2019-10-10 21:52:39 DEBUG SessionFactoryRegistry:52 - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@5503de1
2019-10-10 21:52:39 DEBUG SessionFactoryRegistry:74 - Registering SessionFactory: 9c5ecc7c-ab9d-43e0-9736-984f8cc1326c (<unnamed>)
2019-10-10 21:52:39 DEBUG SessionFactoryRegistry:81 - Not binding SessionFactory to JNDI, no JNDI name configured
2019-10-10 21:52:39 DEBUG StatisticsInitiator:101 - Statistics initialized [enabled=false]
2019-10-10 21:52:39 DEBUG TransactionImpl:56 - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2019-10-10 21:52:39 DEBUG TransactionImpl:84 - begin
2019-10-10 21:52:39 DEBUG ActionQueue:281 - Executing identity-insert immediately
2019-10-10 21:52:39 DEBUG SQL:103 - insert into public.exercises (name) values (?)
2019-10-10 21:52:39 DEBUG IdentifierGeneratorHelper:78 - Natively generated identity: 64
2019-10-10 21:52:39 DEBUG ResourceRegistryStandardImpl:87 - HHH000387: ResultSet's statement was not registered
2019-10-10 21:52:39 DEBUG TransactionImpl:101 - committing
2019-10-10 21:52:39 DEBUG AbstractFlushingEventListener:142 - Processing flush-time cascades
2019-10-10 21:52:39 DEBUG AbstractFlushingEventListener:195 - Dirty checking collections
2019-10-10 21:52:39 DEBUG AbstractFlushingEventListener:116 - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2019-10-10 21:52:39 DEBUG AbstractFlushingEventListener:123 - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2019-10-10 21:52:39 DEBUG EntityPrinter:110 - Listing entities:
2019-10-10 21:52:39 DEBUG EntityPrinter:117 - entities.ExerciseEntity{name=snatch_byid_test, id=64}
2019-10-10 21:52:39 DEBUG LogicalConnectionManagedImpl:161 - Initiating JDBC connection release from afterTransaction
2019-10-10 21:52:39 DEBUG LogicalConnectionManagedImpl:161 - Initiating JDBC connection release from afterTransaction
2019-10-10 21:52:39 DEBUG TransactionImpl:56 - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2019-10-10 21:52:39 DEBUG TransactionImpl:84 - begin
2019-10-10 21:52:39 DEBUG ActionQueue:281 - Executing identity-insert immediately
2019-10-10 21:52:39 DEBUG SQL:103 - insert into public.exercises (name) values (?)
2019-10-10 21:52:39 DEBUG IdentifierGeneratorHelper:78 - Natively generated identity: 65
2019-10-10 21:52:39 DEBUG ResourceRegistryStandardImpl:87 - HHH000387: ResultSet's statement was not registered
2019-10-10 21:52:39 DEBUG TransactionImpl:101 - committing
2019-10-10 21:52:39 DEBUG AbstractFlushingEventListener:142 - Processing flush-time cascades
2019-10-10 21:52:39 DEBUG AbstractFlushingEventListener:195 - Dirty checking collections
2019-10-10 21:52:39 DEBUG AbstractFlushingEventListener:116 - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2019-10-10 21:52:39 DEBUG AbstractFlushingEventListener:123 - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2019-10-10 21:52:39 DEBUG EntityPrinter:110 - Listing entities:
2019-10-10 21:52:39 DEBUG EntityPrinter:117 - entities.ExerciseEntity{name=snatch_delete_test, id=65}
2019-10-10 21:52:39 DEBUG LogicalConnectionManagedImpl:161 - Initiating JDBC connection release from afterTransaction
2019-10-10 21:52:39 DEBUG LogicalConnectionManagedImpl:161 - Initiating JDBC connection release from afterTransaction
2019-10-10 21:52:57 DEBUG TransactionImpl:56 - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2019-10-10 21:52:57 DEBUG TransactionImpl:84 - begin
2019-10-10 21:52:57 DEBUG TransactionImpl:101 - committing
2019-10-10 21:52:57 DEBUG AbstractFlushingEventListener:142 - Processing flush-time cascades
2019-10-10 21:52:57 DEBUG AbstractFlushingEventListener:195 - Dirty checking collections
2019-10-10 21:52:57 DEBUG AbstractFlushingEventListener:116 - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
2019-10-10 21:52:57 DEBUG AbstractFlushingEventListener:123 - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2019-10-10 21:52:57 DEBUG EntityPrinter:110 - Listing entities:
2019-10-10 21:52:57 DEBUG EntityPrinter:117 - entities.ExerciseEntity{name=snatch_wf, id=0}
2019-10-10 21:52:57 DEBUG SQL:103 - update public.exercises set name=? where id=?
2019-10-10 21:52:57 DEBUG JdbcResourceLocalTransactionCoordinatorImpl:314 - JDBC transaction marked for rollback-only (exception provided for stack trace)
java.lang.Exception: exception just for purpose of providing stack trace
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.markRollbackOnly(JdbcResourceLocalTransactionCoordinatorImpl.java:314)
	at org.hibernate.engine.transaction.internal.TransactionImpl.markRollbackOnly(TransactionImpl.java:206)
	at org.hibernate.internal.AbstractSharedSessionContract.markForRollbackOnly(AbstractSharedSessionContract.java:392)
	at org.hibernate.internal.ExceptionConverterImpl.handlePersistenceException(ExceptionConverterImpl.java:297)
	at org.hibernate.internal.ExceptionConverterImpl.convert(ExceptionConverterImpl.java:94)
	at org.hibernate.internal.ExceptionConverterImpl.convert(ExceptionConverterImpl.java:181)
	at org.hibernate.internal.ExceptionConverterImpl.convert(ExceptionConverterImpl.java:188)
	at org.hibernate.internal.SessionImpl.doFlush(SessionImpl.java:1499)
	at org.hibernate.internal.SessionImpl.managedFlush(SessionImpl.java:496)
	at org.hibernate.internal.SessionImpl.flushBeforeTransactionCompletion(SessionImpl.java:3371)
	at org.hibernate.internal.SessionImpl.beforeTransactionCompletion(SessionImpl.java:2540)
	at org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl.beforeTransactionCompletion(JdbcCoordinatorImpl.java:473)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:178)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.access$300(JdbcResourceLocalTransactionCoordinatorImpl.java:39)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:271)
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:104)
	at dao.ExerciseDAOImpl.update(ExerciseDAOImpl.java:31)
	at beans.ExerciseBean.updateExercise(ExerciseBean.java:32)
	at beans.ExerciseBeanTest.updateExercise(ExerciseBeanTest.java:64)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runner.JUnitCore.run(JUnitCore.java:137)
	at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:68)
	at com.intellij.rt.execution.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:47)
	at com.intellij.rt.execution.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:242)
	at com.intellij.rt.execution.junit.JUnitStarter.main(JUnitStarter.java:70)
2019-10-10 21:52:57 DEBUG JdbcResourceLocalTransactionCoordinatorImpl:314 - JDBC transaction marked for rollback-only (exception provided for stack trace)
java.lang.Exception: exception just for purpose of providing stack trace
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.markRollbackOnly(JdbcResourceLocalTransactionCoordinatorImpl.java:314)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:187)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.access$300(JdbcResourceLocalTransactionCoordinatorImpl.java:39)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:271)
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:104)
	at dao.ExerciseDAOImpl.update(ExerciseDAOImpl.java:31)
	at beans.ExerciseBean.updateExercise(ExerciseBean.java:32)
	at beans.ExerciseBeanTest.updateExercise(ExerciseBeanTest.java:64)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runner.JUnitCore.run(JUnitCore.java:137)
	at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:68)
	at com.intellij.rt.execution.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:47)
