2019-10-10 11:21:23 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:24 INFO  Version:46 - HHH000412: Hibernate Core {5.4.4.Final}
2019-10-10 11:21:24 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2019-10-10 11:21:24 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:25 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2b50150
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@17f460bb
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@17f460bb
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration class -> org.hibernate.type.ClassType@23c650a3
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@23c650a3
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5c09d180
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5c09d180
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7a9c84a5
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration binary -> org.hibernate.type.BinaryType@a68df9
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@a68df9
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration [B -> org.hibernate.type.BinaryType@a68df9
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@169da7f2
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@169da7f2
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@169da7f2
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration row_version -> org.hibernate.type.RowVersionType@2ba45490
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration image -> org.hibernate.type.ImageType@737edcfa
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration characters -> org.hibernate.type.CharArrayType@6f330eb9
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration char[] -> org.hibernate.type.CharArrayType@6f330eb9
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration [C -> org.hibernate.type.CharArrayType@6f330eb9
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4010d494
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4010d494
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4010d494
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration text -> org.hibernate.type.TextType@181d7f28
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration ntext -> org.hibernate.type.NTextType@7f4d9395
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration blob -> org.hibernate.type.BlobType@676f0a60
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@676f0a60
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@55b62629
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration clob -> org.hibernate.type.ClobType@55b5e331
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@55b5e331
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration nclob -> org.hibernate.type.NClobType@5b989dc7
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@5b989dc7
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@46b695ec
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@63a5d002
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration serializable -> org.hibernate.type.SerializableType@64d43929
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration object -> org.hibernate.type.ObjectType@2d140a7
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@2d140a7
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2b289ac9
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4eb1c69
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@73d3e555
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2b037cfc
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@44924587
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@18460128
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@74d3b638
2019-10-10 12:31:01 DEBUG BasicTypeRegistry:156 - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@4487c0c2
2019-10-10 12:31:01 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2019-10-10 12:31:01 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2019-10-10 12:31:01 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-10 12:31:01 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-10 12:31:01 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2019-10-10 12:31:01 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2019-10-10 12:31:01 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2019-10-10 12:31:01 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-10 12:31:01 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2019-10-10 12:31:01 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2019-10-10 12:31:01 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2019-10-10 12:31:01 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2019-10-10 12:31:01 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-10 12:31:01 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2019-10-10 12:31:01 WARN  pooling:72 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
2019-10-10 12:31:01 INFO  pooling:115 - HHH10001005: using driver [org.postgresql.Driver] at URL [jdbc:postgresql://localhost:5432/postgres]
2019-10-10 12:31:01 INFO  pooling:121 - HHH10001001: Connection properties: {password=postgres, user=postgres}
2019-10-10 12:31:01 INFO  pooling:129 - HHH10001003: Autocommit mode: false
2019-10-10 12:31:01 DEBUG DriverManagerConnectionProviderImpl:384 - Initializing Connection pool with 1 Connections
2019-10-10 12:31:01 INFO  DriverManagerConnectionProviderImpl:239 - HHH000115: Hibernate connection pool size: 20 (min=1)
2019-10-10 12:31:01 DEBUG JdbcEnvironmentInitiator:72 - Database ->
       name : PostgreSQL
    version : 11.4
      major : 11
      minor : 4
2019-10-10 12:31:01 DEBUG JdbcEnvironmentInitiator:83 - Driver ->
       name : PostgreSQL JDBC Driver
    version : 42.2.6
      major : 42
      minor : 2
2019-10-10 12:31:01 DEBUG JdbcEnvironmentInitiator:389 - JDBC version : 4.2
2019-10-10 12:31:01 INFO  Dialect:172 - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL9Dialect
2019-10-10 12:31:01 DEBUG IdentifierHelperBuilder:108 - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2019-10-10 12:31:02 DEBUG Namespace:51 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2019-10-10 12:31:02 DEBUG BasicTypeRegistry:156 - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@66e8997c
2019-10-10 12:31:02 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.PostgresUUIDType@66e8997c
2019-10-10 12:31:02 DEBUG BasicTypeRegistry:159 - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@5c09d180
2019-10-10 12:31:02 DEBUG TypeConfiguration$Scope:152 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1e8ab90f] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@78d6447a]
2019-10-10 12:31:02 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.CalValuesEntity]; ignoring
2019-10-10 12:31:02 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.MetterValuesEntity]; ignoring
2019-10-10 12:31:02 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.RepValuesEntity]; ignoring
2019-10-10 12:31:02 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.SecValuesEntity]; ignoring
2019-10-10 12:31:02 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [enums.TrainingPartEnum]; ignoring
2019-10-10 12:31:02 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entities.ExerciseEntity
2019-10-10 12:31:02 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-10 12:31:02 DEBUG EntityBinder:430 - Import with entity name ExerciseEntity
2019-10-10 12:31:02 DEBUG EntityBinder:873 - Bind entity entities.ExerciseEntity on table exercises
2019-10-10 12:31:02 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercises), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-10 12:31:02 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2019-10-10 12:31:02 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseEntity:id]
2019-10-10 12:31:02 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2019-10-10 12:31:02 DEBUG PropertyBinder:266 - Building property id
2019-10-10 12:31:02 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2019-10-10 12:31:02 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
2019-10-10 12:31:02 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercises), mappingColumn=exerciseTypeEntity, insertable=true, updatable=true, unique=false}
2019-10-10 12:31:02 DEBUG EntityBinder:1161 - Adding secondary table to entity entities.ExerciseEntity -> exercise_exercisetype
2019-10-10 12:31:02 DEBUG PropertyBinder:266 - Building property exerciseTypeEntity
2019-10-10 12:31:02 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercises), mappingColumn=name, insertable=true, updatable=true, unique=false}
2019-10-10 12:31:02 DEBUG PropertyBinder:175 - MetadataSourceProcessor property name with lazy=false
2019-10-10 12:31:02 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseEntity:name]
2019-10-10 12:31:02 DEBUG SimpleValueBinder:411 - building SimpleValue for name
2019-10-10 12:31:02 DEBUG PropertyBinder:266 - Building property name
2019-10-10 12:31:02 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entities.ExerciseTypeEntity
2019-10-10 12:31:02 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-10 12:31:02 DEBUG EntityBinder:430 - Import with entity name ExerciseTypeEntity
2019-10-10 12:31:02 DEBUG EntityBinder:873 - Bind entity entities.ExerciseTypeEntity on table exercisetype
2019-10-10 12:31:02 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-10 12:31:02 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2019-10-10 12:31:02 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseTypeEntity:id]
2019-10-10 12:31:02 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2019-10-10 12:31:02 DEBUG PropertyBinder:266 - Building property id
2019-10-10 12:31:02 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2019-10-10 12:31:02 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
2019-10-10 12:31:02 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=exerciseEntity, insertable=true, updatable=true, unique=false}
2019-10-10 12:31:02 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=null, insertable=true, updatable=true, unique=false}
2019-10-10 12:33:46 DEBUG DriverManagerConnectionProviderImpl:249 - Connection pool now considered primed; min-size will be maintained
2019-10-10 12:33:46 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-10 12:33:46 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-10 12:33:46 DEBUG Configuration:652 - Building session factory using provided StandardServiceRegistry
2019-10-10 12:33:46 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-10 12:33:46 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@6e9c413e
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@6e9c413e
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6e9c413e
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@36dce7ed
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7692cd34
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration yes_no -> org.hibernate.type.YesNoType@70f43b45
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@53bc1328
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@53bc1328
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@53bc1328
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration character -> org.hibernate.type.CharacterType@6a1ebcff
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration char -> org.hibernate.type.CharacterType@6a1ebcff
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6a1ebcff
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@622ef26a
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@622ef26a
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@622ef26a
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration integer -> org.hibernate.type.IntegerType@11963225
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration int -> org.hibernate.type.IntegerType@11963225
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@11963225
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@f325091
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@f325091
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@f325091
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@6bd51ed8
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@6bd51ed8
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6bd51ed8
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@5cad8b7d
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@5cad8b7d
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5cad8b7d
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1bb9aa43
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1bb9aa43
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3be8821f
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3be8821f
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration string -> org.hibernate.type.StringType@65ef722a
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@65ef722a
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@e362c57
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6548bb7d
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration url -> org.hibernate.type.UrlType@6b5f8707
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6b5f8707
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration Duration -> org.hibernate.type.DurationType@51bde877
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@51bde877
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration Instant -> org.hibernate.type.InstantType@4a8b5227
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4a8b5227
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@27f0ad19
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@27f0ad19
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@273c947f
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@273c947f
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1e8823d2
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1e8823d2
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2237bada
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2237bada
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@5bb3d42d
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@5bb3d42d
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@26f3d90c
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@26f3d90c
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration date -> org.hibernate.type.DateType@71b1a49c
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@71b1a49c
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration time -> org.hibernate.type.TimeType@3b0f7d9d
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@3b0f7d9d
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@71ea1fda
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@71ea1fda
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@71ea1fda
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5fa47fea
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@6594402a
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6594402a
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6594402a
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6c2f1700
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration locale -> org.hibernate.type.LocaleType@5298dead
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5298dead
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@2b50150
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2b50150
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@17f460bb
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@17f460bb
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration class -> org.hibernate.type.ClassType@23c650a3
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@23c650a3
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5c09d180
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5c09d180
2019-10-10 12:33:46 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7a9c84a5
